cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
59,-0.2104,1.1587,20.004,"[0, 1, 2, 6, 9]",5,5,"{0: 1, 1: 1, 2: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 9: 1}","{0: [20.00422477722168], 1: [20.00422477722168], 2: [20.00422477722168], 6: [20.00422477722168], 9: [20.00422477722168]}","{0: [1], 1: [1], 2: [1], 6: [1], 9: [1]}",0.0,
60,-0.1999,1.1587,20.004,"[0, 1, 2, 3, 5, 6, 7, 8]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.004213333129883], 1: [20.004213333129883], 2: [20.004213333129883], 3: [20.004213333129883], 5: [20.004213333129883], 6: [20.004213333129883], 7: [20.004213333129883], 8: [20.004213333129883]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
61,-0.1683,1.1587,20.004,"[0, 1, 2, 7, 8, 9]",6,6,"{0: 1, 1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00417709350586], 1: [20.00417709350586], 2: [20.00417709350586], 7: [20.00417709350586], 8: [20.00417709350586], 9: [20.00417709350586]}","{0: [1], 1: [1], 2: [1], 7: [1], 8: [1], 9: [1]}",0.0,
62,-0.1262,1.1587,20.004,"[0, 1, 2, 4, 5, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: [20.004138946533203], 1: [20.004138946533203], 2: [20.004138946533203], 4: [20.004138946533203], 5: [20.004138946533203], 8: [20.004138946533203], 9: [20.004138946533203]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
63,-0.1157,1.1587,20.004,"[0, 1, 5, 7, 9]",5,5,"{0: 1, 1: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 7: 1, 9: 1}","{0: [20.004131317138672], 1: [20.004131317138672], 5: [20.004131317138672], 7: [20.004131317138672], 9: [20.004131317138672]}","{0: [1], 1: [1], 5: [1], 7: [1], 9: [1]}",0.0,
64,-0.1052,1.1587,20.004,"[0, 3, 4, 5, 8]",5,5,"{0: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: [20.00412368774414], 3: [20.00412368774414], 4: [20.00412368774414], 5: [20.00412368774414], 8: [20.00412368774414]}","{0: [1], 3: [1], 4: [1], 5: [1], 8: [1]}",0.0,
65,-0.0842,1.1587,20.004,"[0, 1, 3, 4, 6, 7, 8, 9]",8,8,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004112243652344], 1: [20.004112243652344], 3: [20.004112243652344], 4: [20.004112243652344], 6: [20.004112243652344], 7: [20.004112243652344], 8: [20.004112243652344], 9: [20.004112243652344]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
66,-0.0421,1.1587,20.004,"[0, 1, 2, 3, 4, 7, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: [20.00409507751465], 1: [20.00409507751465], 2: [20.00409507751465], 3: [20.00409507751465], 4: [20.00409507751465], 7: [20.00409507751465], 9: [20.00409507751465]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 9: [1]}",0.0,
67,-0.021,1.1587,20.004,"[0, 1, 5, 8]",4,4,"{0: 1, 1: 1, 5: 1, 8: 1}","{0: 1, 1: 1, 5: 1, 8: 1}","{0: [20.004091262817383], 1: [20.004091262817383], 5: [20.004091262817383], 8: [20.004091262817383]}","{0: [1], 1: [1], 5: [1], 8: [1]}",0.0,
68,-0.0105,1.1587,20.004,"[0, 1, 3, 4, 6]",5,5,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1}","{0: [20.004091262817383], 1: [20.004091262817383], 3: [20.004091262817383], 4: [20.004091262817383], 6: [20.004091262817383]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1]}",0.0,
69,0.0316,1.1587,20.004,"[0, 7, 8, 9]",4,4,"{0: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004093170166016], 7: [20.004093170166016], 8: [20.004093170166016], 9: [20.004093170166016]}","{0: [1], 7: [1], 8: [1], 9: [1]}",0.0,
70,0.0526,1.1587,20.004,"[0, 1, 3, 5, 6, 7]",6,6,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: [20.004098892211914], 1: [20.004098892211914], 3: [20.004098892211914], 5: [20.004098892211914], 6: [20.004098892211914], 7: [20.004098892211914]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1]}",0.0,
71,0.0631,1.1587,20.004,"[0, 4, 6, 7, 8]",5,5,"{0: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00410270690918], 4: [20.00410270690918], 6: [20.00410270690918], 7: [20.00410270690918], 8: [20.00410270690918]}","{0: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
72,0.0736,1.1587,20.004,"[0, 1, 2, 6, 7, 9]",6,6,"{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 9: 1}","{0: [20.004106521606445], 1: [20.004106521606445], 2: [20.004106521606445], 6: [20.004106521606445], 7: [20.004106521606445], 9: [20.004106521606445]}","{0: [1], 1: [1], 2: [1], 6: [1], 7: [1], 9: [1]}",0.0,
73,0.1263,1.1587,20.004,"[0, 2, 3, 6, 7, 8]",6,6,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: [20.004138946533203], 2: [20.004138946533203], 3: [20.004138946533203], 6: [20.004138946533203], 7: [20.004138946533203], 8: [20.004138946533203]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1], 8: [1]}",0.0,
74,0.1683,1.1587,20.004,"[0, 1, 2, 3, 4, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00417709350586], 1: [20.00417709350586], 2: [20.00417709350586], 3: [20.00417709350586], 4: [20.00417709350586], 7: [20.00417709350586], 8: [20.00417709350586], 9: [20.00417709350586]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
75,0.1789,1.1587,20.004,"[0, 1, 2, 4, 5, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: [20.004188537597656], 1: [20.004188537597656], 2: [20.004188537597656], 4: [20.004188537597656], 5: [20.004188537597656], 8: [20.004188537597656], 9: [20.004188537597656]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
76,0.1999,1.1587,20.004,"[0, 1, 3]",3,3,"{0: 1, 1: 1, 3: 1}","{0: 1, 1: 1, 3: 1}","{0: [20.004213333129883], 1: [20.004213333129883], 3: [20.004213333129883]}","{0: [1], 1: [1], 3: [1]}",0.0,
77,0.2315,1.1587,20.004,"[0, 1, 3, 4, 6, 7, 8, 9]",8,8,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004253387451172], 1: [20.004253387451172], 3: [20.004253387451172], 4: [20.004253387451172], 6: [20.004253387451172], 7: [20.004253387451172], 8: [20.004253387451172], 9: [20.004253387451172]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
78,0.242,1.1587,20.004,"[0, 1, 9]",3,3,"{0: 1, 1: 1, 9: 1}","{0: 1, 1: 1, 9: 1}","{0: [20.004268646240234], 1: [20.004268646240234], 9: [20.004268646240234]}","{0: [1], 1: [1], 9: [1]}",0.0,
79,0.2946,1.1587,20.004,"[0, 1, 7, 8, 9]",5,5,"{0: 1, 1: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00435447692871], 1: [20.00435447692871], 7: [20.00435447692871], 8: [20.00435447692871], 9: [20.00435447692871]}","{0: [1], 1: [1], 7: [1], 8: [1], 9: [1]}",0.0,
80,0.3367,1.1587,20.004,"[0, 4, 7, 8, 9]",5,5,"{0: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004436492919922], 4: [20.004436492919922], 7: [20.004436492919922], 8: [20.004436492919922], 9: [20.004436492919922]}","{0: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
81,0.3577,1.1587,20.004,"[0, 3, 6, 7, 8]",5,5,"{0: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: [20.004480361938477], 3: [20.004480361938477], 6: [20.004480361938477], 7: [20.004480361938477], 8: [20.004480361938477]}","{0: [1], 3: [1], 6: [1], 7: [1], 8: [1]}",0.0,
82,0.3682,1.1587,20.005,"[0, 2, 5, 6, 9]",5,5,"{0: 1, 2: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 6: 1, 9: 1}","{0: [20.00450325012207], 2: [20.00450325012207], 5: [20.00450325012207], 6: [20.00450325012207], 9: [20.00450325012207]}","{0: [1], 2: [1], 5: [1], 6: [1], 9: [1]}",0.0,
83,0.3788,1.1587,20.005,"[0, 2, 4, 5, 6]",5,5,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1}","{0: [20.004528045654297], 2: [20.004528045654297], 4: [20.004528045654297], 5: [20.004528045654297], 6: [20.004528045654297]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1]}",0.0,
84,0.3893,1.1587,20.005,"[0, 2, 4, 5]",4,4,"{0: 1, 2: 1, 4: 1, 5: 1}","{0: 1, 2: 1, 4: 1, 5: 1}","{0: [20.004552841186523], 2: [20.004552841186523], 4: [20.004552841186523], 5: [20.004552841186523]}","{0: [1], 2: [1], 4: [1], 5: [1]}",0.0,
85,0.3998,1.1587,20.005,"[0, 1, 3, 4, 5, 7, 8, 9]",8,8,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00457763671875], 1: [20.00457763671875], 3: [20.00457763671875], 4: [20.00457763671875], 5: [20.00457763671875], 7: [20.00457763671875], 8: [20.00457763671875], 9: [20.00457763671875]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
86,0.4103,1.1587,20.005,"[0, 1, 4, 6, 8, 9]",6,6,"{0: 1, 1: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00460433959961], 1: [20.00460433959961], 4: [20.00460433959961], 6: [20.00460433959961], 8: [20.00460433959961], 9: [20.00460433959961]}","{0: [1], 1: [1], 4: [1], 6: [1], 8: [1], 9: [1]}",0.0,
87,0.4419,1.1587,20.005,"[0, 1, 3, 4, 7, 9]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: [20.00468635559082], 1: [20.00468635559082], 3: [20.00468635559082], 4: [20.00468635559082], 7: [20.00468635559082], 9: [20.00468635559082]}","{0: [1], 1: [1], 3: [1], 4: [1], 7: [1], 9: [1]}",0.0,
88,0.4945,1.1587,20.005,"[0, 5, 9]",3,3,"{0: 1, 5: 1, 9: 1}","{0: 1, 5: 1, 9: 1}","{0: [20.00483512878418], 5: [20.00483512878418], 9: [20.00483512878418]}","{0: [1], 5: [1], 9: [1]}",0.0,
89,0.5155,1.1587,20.005,"[0, 3, 5, 7, 8, 9]",6,6,"{0: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004899978637695], 3: [20.004899978637695], 5: [20.004899978637695], 7: [20.004899978637695], 8: [20.004899978637695], 9: [20.004899978637695]}","{0: [1], 3: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
90,0.526,1.1587,20.005,"[0, 2, 5, 8, 9]",5,5,"{0: 1, 2: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 8: 1, 9: 1}","{0: [20.004934310913086], 2: [20.004934310913086], 5: [20.004934310913086], 8: [20.004934310913086], 9: [20.004934310913086]}","{0: [1], 2: [1], 5: [1], 8: [1], 9: [1]}",0.0,
91,0.5366,1.1587,20.005,"[0, 1, 3, 4, 6, 9]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 9: 1}","{0: [20.004968643188477], 1: [20.004968643188477], 3: [20.004968643188477], 4: [20.004968643188477], 6: [20.004968643188477], 9: [20.004968643188477]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 9: [1]}",0.0,
92,0.5681,1.1587,20.005,"[0, 4, 5, 8]",4,4,"{0: 1, 4: 1, 5: 1, 8: 1}","{0: 1, 4: 1, 5: 1, 8: 1}","{0: [20.00507354736328], 4: [20.00507354736328], 5: [20.00507354736328], 8: [20.00507354736328]}","{0: [1], 4: [1], 5: [1], 8: [1]}",0.0,
93,0.5786,1.1587,20.005,"[0, 1, 2, 4, 6, 7, 8]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.005111694335938], 1: [20.005111694335938], 2: [20.005111694335938], 4: [20.005111694335938], 6: [20.005111694335938], 7: [20.005111694335938], 8: [20.005111694335938]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
94,0.5997,1.1587,20.005,"[0, 4, 5, 6, 8, 9]",6,6,"{0: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.005186080932617], 4: [20.005186080932617], 5: [20.005186080932617], 6: [20.005186080932617], 8: [20.005186080932617], 9: [20.005186080932617]}","{0: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
95,0.6207,1.1587,20.005,"[0, 3, 5, 6, 7, 8, 9]",7,7,"{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.005264282226562], 3: [20.005264282226562], 5: [20.005264282226562], 6: [20.005264282226562], 7: [20.005264282226562], 8: [20.005264282226562], 9: [20.005264282226562]}","{0: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
96,0.6418,1.1587,20.005,"[0, 4, 5, 7, 8]",5,5,"{0: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{0: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{0: [20.005346298217773], 4: [20.005346298217773], 5: [20.005346298217773], 7: [20.005346298217773], 8: [20.005346298217773]}","{0: [1], 4: [1], 5: [1], 7: [1], 8: [1]}",0.0,
97,0.6523,1.1587,20.005,"[0, 1, 2, 7]",4,4,"{0: 1, 1: 1, 2: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 7: 1}","{0: [20.005386352539062], 1: [20.005386352539062], 2: [20.005386352539062], 7: [20.005386352539062]}","{0: [1], 1: [1], 2: [1], 7: [1]}",0.0,
98,0.6838,1.1587,20.006,"[0, 1, 2, 5, 6, 9]",6,6,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 9: 1}","{0: [20.005516052246094], 1: [20.005516052246094], 2: [20.005516052246094], 5: [20.005516052246094], 6: [20.005516052246094], 9: [20.005516052246094]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1], 9: [1]}",0.0,
99,0.6944,1.1587,20.006,"[0, 2, 5, 7, 9]",5,5,"{0: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{0: [20.00555992126465], 2: [20.00555992126465], 5: [20.00555992126465], 7: [20.00555992126465], 9: [20.00555992126465]}","{0: [1], 2: [1], 5: [1], 7: [1], 9: [1]}",0.0,
100,0.7154,1.1587,20.006,"[0, 1, 3, 4, 6, 7, 8]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00564956665039], 1: [20.00564956665039], 3: [20.00564956665039], 4: [20.00564956665039], 6: [20.00564956665039], 7: [20.00564956665039], 8: [20.00564956665039]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
101,0.7575,1.1587,20.006,"[0, 1, 3, 6, 7, 9]",6,6,"{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00583839416504], 1: [20.00583839416504], 3: [20.00583839416504], 6: [20.00583839416504], 7: [20.00583839416504], 9: [20.00583839416504]}","{0: [1], 1: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
102,0.768,1.1587,20.006,"[0, 1]",2,2,"{0: 1, 1: 1}","{0: 1, 1: 1}","{0: [20.005887985229492], 1: [20.005887985229492]}","{0: [1], 1: [1]}",0.0,
103,0.7785,1.1587,20.006,"[0, 2, 4, 5, 6, 7, 8]",7,7,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.005937576293945], 2: [20.005937576293945], 4: [20.005937576293945], 5: [20.005937576293945], 6: [20.005937576293945], 7: [20.005937576293945], 8: [20.005937576293945]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
104,0.7891,1.1587,20.006,"[0, 1, 3, 4, 6, 9]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 9: 1}","{0: [20.0059871673584], 1: [20.0059871673584], 3: [20.0059871673584], 4: [20.0059871673584], 6: [20.0059871673584], 9: [20.0059871673584]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 9: [1]}",0.0,
105,0.8101,1.1587,20.006,"[0, 1, 2, 3, 5, 6, 7, 8]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00609016418457], 1: [20.00609016418457], 2: [20.00609016418457], 3: [20.00609016418457], 5: [20.00609016418457], 6: [20.00609016418457], 7: [20.00609016418457], 8: [20.00609016418457]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
106,0.8311,1.1587,20.006,"[0, 2, 6, 9]",4,4,"{0: 1, 2: 1, 6: 1, 9: 1}","{0: 1, 2: 1, 6: 1, 9: 1}","{0: [20.006195068359375], 2: [20.006195068359375], 6: [20.006195068359375], 9: [20.006195068359375]}","{0: [1], 2: [1], 6: [1], 9: [1]}",0.0,
107,0.8417,1.1587,20.006,"[0, 1, 2, 3, 4, 9]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{0: [20.006248474121094], 1: [20.006248474121094], 2: [20.006248474121094], 3: [20.006248474121094], 4: [20.006248474121094], 9: [20.006248474121094]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 9: [1]}",0.0,
108,0.8522,1.1587,20.006,"[0, 1, 2, 3, 4, 6, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: [20.006303787231445], 1: [20.006303787231445], 2: [20.006303787231445], 3: [20.006303787231445], 4: [20.006303787231445], 6: [20.006303787231445], 8: [20.006303787231445], 9: [20.006303787231445]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 8: [1], 9: [1]}",0.0,
109,0.8627,1.1587,20.006,"[0, 2, 3, 5, 9]",5,5,"{0: 1, 2: 1, 3: 1, 5: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 9: 1}","{0: [20.006357192993164], 2: [20.006357192993164], 3: [20.006357192993164], 5: [20.006357192993164], 9: [20.006357192993164]}","{0: [1], 2: [1], 3: [1], 5: [1], 9: [1]}",0.0,
110,0.8732,1.1587,20.006,"[0, 1, 4, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00641441345215], 1: [20.00641441345215], 4: [20.00641441345215], 5: [20.00641441345215], 6: [20.00641441345215], 7: [20.00641441345215], 9: [20.00641441345215]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
111,0.8837,1.1587,20.006,"[0, 1, 4, 5, 6, 9]",6,6,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.006471633911133], 1: [20.006471633911133], 4: [20.006471633911133], 5: [20.006471633911133], 6: [20.006471633911133], 9: [20.006471633911133]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
112,0.8943,1.1587,20.007,"[0, 1, 2, 6, 7, 9]",6,6,"{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 9: 1}","{0: [20.006528854370117], 1: [20.006528854370117], 2: [20.006528854370117], 6: [20.006528854370117], 7: [20.006528854370117], 9: [20.006528854370117]}","{0: [1], 1: [1], 2: [1], 6: [1], 7: [1], 9: [1]}",0.0,
113,0.9048,1.1587,20.007,"[0, 1, 2, 3, 4, 5, 8]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: [20.0065860748291], 1: [20.0065860748291], 2: [20.0065860748291], 3: [20.0065860748291], 4: [20.0065860748291], 5: [20.0065860748291], 8: [20.0065860748291]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 8: [1]}",0.0,
114,0.9363,1.1587,20.007,"[0, 1, 2, 3, 5, 6, 7]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: [20.00676155090332], 1: [20.00676155090332], 2: [20.00676155090332], 3: [20.00676155090332], 5: [20.00676155090332], 6: [20.00676155090332], 7: [20.00676155090332]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1]}",0.0,
115,0.9574,1.1587,20.007,"[0, 1, 3, 5, 6, 7]",6,6,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: [20.00688362121582], 1: [20.00688362121582], 3: [20.00688362121582], 5: [20.00688362121582], 6: [20.00688362121582], 7: [20.00688362121582]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1]}",0.0,
116,0.9679,1.1587,20.007,"[0, 1, 5, 6, 7, 9]",6,6,"{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00694465637207], 1: [20.00694465637207], 5: [20.00694465637207], 6: [20.00694465637207], 7: [20.00694465637207], 9: [20.00694465637207]}","{0: [1], 1: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
117,0.9784,1.1587,20.007,"[0, 3, 4, 5, 7, 8, 9]",7,7,"{0: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.007007598876953], 3: [20.007007598876953], 4: [20.007007598876953], 5: [20.007007598876953], 7: [20.007007598876953], 8: [20.007007598876953], 9: [20.007007598876953]}","{0: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
118,0.9995,1.1587,20.007,"[0, 1, 2, 4]",4,4,"{0: 1, 1: 1, 2: 1, 4: 1}","{0: 1, 1: 1, 2: 1, 4: 1}","{0: [20.00713539123535], 1: [20.00713539123535], 2: [20.00713539123535], 4: [20.00713539123535]}","{0: [1], 1: [1], 2: [1], 4: [1]}",0.0,
119,1.01,1.1587,20.007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,10,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.007200241088867], 1: [20.007200241088867], 2: [20.007200241088867], 3: [20.007200241088867], 4: [20.007200241088867], 5: [20.007200241088867], 6: [20.007200241088867], 7: [20.007200241088867], 8: [20.007200241088867], 9: [20.007200241088867]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
